customer_id,customer_name,city,state,plan,join_date,status
1001,Ekantika Thaker,Pune,Maharashtra,Prepaid,2025-10-05,Inactive
1002,Lakshit Merchant,Hyderabad,Telangana,Prepaid,2025-09-03,Active
1003,Vedhika Kota,Pune,Maharashtra,Prepaid,2025-03-17,Inactive
1004,Dhruv Deep,Mumbai,Maharashtra,Prepaid,2025-05-17,Active
1005,Adya Pandey,Hyderabad,Telangana,Prepaid,2026-05-04,Active
1006,Deepa Bal,Hyderabad,Telangana,Postpaid,2024-11-16,Active
1007,Ryan Iyengar,Nagpur,Maharashtra,Postpaid,2024-09-11,Active
1008,Rachit Muni,Delhi,Delhi,Postpaid,2025-04-13,Inactive
1009,Warda Chhabra,Bangalore,Karnataka,Prepaid,2026-04-27,Active
1010,Udarsh Ahluwalia,Chennai,Tamil Nadu,Prepaid,2025-01-03,Active
1011,Jason Rout,Ahmedabad,Gujarat,Prepaid,2024-12-14,Inactive
1012,Ira Saran,Chennai,Tamil Nadu,Postpaid,2024-12-01,Active
1013,Utkarsh Halder,Nagpur,Maharashtra,Prepaid,2025-07-20,Inactive
1014,Pushti Virk,Pune,Maharashtra,Postpaid,2026-07-24,Inactive
1015,Naksh Maharaj,Hyderabad,Telangana,Prepaid,2026-01-07,Active
1016,Ishwar De,Hyderabad,Telangana,Postpaid,2025-10-27,Active
1017,Diya Sethi,Hyderabad,Telangana,Prepaid,2025-09-30,Inactive
1018,Ekansh Bhandari,Bangalore,Karnataka,Postpaid,2026-04-04,Inactive
1019,Imaran Ben,Delhi,Delhi,Postpaid,2025-05-26,Inactive
1020,Faris Morar,Hyderabad,Telangana,Postpaid,2026-07-15,Active
1021,Indira Chhabra,Delhi,Delhi,Prepaid,2026-04-13,Active
1022,Darsh Borde,Nagpur,Maharashtra,Postpaid,2025-05-13,Inactive
1023,Rehaan Tella,Hyderabad,Telangana,Postpaid,2024-12-15,Active
1024,Simon Raja,Hyderabad,Telangana,Prepaid,2025-01-02,Inactive
1025,Kashish Sathe,Ahmedabad,Gujarat,Postpaid,2025-09-06,Active
1026,Patrick Sampath,Hyderabad,Telangana,Postpaid,2025-03-12,Active
1027,Chakradev Mannan,Nagpur,Maharashtra,Postpaid,2026-02-28,Inactive
1028,Osha Wali,Delhi,Delhi,Postpaid,2024-11-17,Active
1029,Bhavya Reddy,Hyderabad,Telangana,Postpaid,2026-07-22,Inactive
1030,Henry Din,Ahmedabad,Gujarat,Postpaid,2025-08-27,Active
1031,Leela Luthra,Delhi,Delhi,Postpaid,2025-07-10,Active
1032,Rohan Patil,Mumbai,Maharashtra,Prepaid,2024-11-14,Active
1033,Nandini Sunder,Delhi,Delhi,Postpaid,2026-07-18,Active
1034,Yahvi Kata,Ahmedabad,Gujarat,Postpaid,2024-12-22,Inactive
1035,Zinal Dhawan,Bangalore,Karnataka,Prepaid,2026-02-07,Active
1036,Zayan Chowdhury,Bangalore,Karnataka,Postpaid,2026-03-06,Active
